league_key,season,draft_id,overall_order,nomination_number,player_name,sleeper_player_id,position,winning_roster_id,winning_manager_id,winning_manager_name,winning_price,record_type,modeled_market_value,app_do_not_exceed,notes,source_row,sale_index,expected_draft_sales,auction_stage,team_cash_before,team_open_spots_before,team_legal_max_before,league_cash_before,league_open_spots_before,league_reserve_before,league_discretionary_cash_before,position_sales_before,position_spend_before,position_average_price_before,historical_overall_rank,historical_position_rank,ranking_date,scenario_low,scenario_predicted_price,scenario_high,scenario_error,scenario_absolute_error,scenario_interval_hit,scenario_training_seasons
bishop_sycamore,2025,1256493132464260096,108,108,Tank Bigsby,9225,RB,1,Bishop_Derek,Super Ja’MARRio Bros,34,auction_sale,,,,109,38,146,0.2534246575342466,106,8,99,1033,109,109,924,12,439.0,36.58,109,RB36,2025-09-05,1.0,18.51,43.51,-15.49,15.49,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,109,109,Jerome Ford,8143,RB,7,Bishop_Ernest,No knees and a dream,28,auction_sale,,,,110,39,146,0.2602739726027397,116,10,107,999,108,108,891,13,473.0,36.38,138,RB47,2025-09-05,1.0,16.09,30.3,-11.91,11.91,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,110,110,Evan Engram,4066,TE,4,Bishop_Seth,Protostars,41,auction_sale,,,,111,40,146,0.2671232876712329,172,10,163,971,107,107,864,4,63.0,15.75,91,TE9,2025-09-05,1.0,25.99,37.28,-15.01,15.01,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,111,111,Tyrone Tracy,11655,RB,6,Bishop_Jaylen,The Fighting Jaylen’s,41,auction_sale,,,,112,41,146,0.273972602739726,97,11,87,930,106,106,824,14,501.0,35.79,71,RB27,2025-09-05,1.0,40.16,51.48,-0.84,0.84,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,112,112,Chris Godwin,4037,WR,7,Bishop_Ernest,No knees and a dream,19,auction_sale,,,,113,42,146,0.2808219178082192,88,9,80,889,105,105,784,13,552.0,42.46,120,WR51,2025-09-05,1.0,12.16,26.65,-6.84,6.84,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,113,113,Calvin Ridley,4981,WR,4,Bishop_Seth,Protostars,67,auction_sale,,,,114,43,146,0.2876712328767123,131,9,123,870,104,104,766,14,571.0,40.79,55,WR27,2025-09-05,1.0,50.62,68.38,-16.38,16.38,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,114,114,Kyle Pitts,7553,TE,1,Bishop_Derek,Super Ja’MARRio Bros,17,auction_sale,,,,115,44,146,0.2945205479452055,72,7,66,803,103,103,700,5,104.0,20.8,133,TE16,2025-09-05,1.0,9.04,22.36,-7.96,7.96,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,115,115,Jauan Jennings,7049,WR,1,Bishop_Derek,Super Ja’MARRio Bros,17,auction_sale,,,,116,45,146,0.3013698630136986,55,6,50,786,102,102,684,15,638.0,42.53,94,WR42,2025-09-05,1.0,19.14,30.7,2.14,2.14,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,116,116,Khalil Shakir,8134,WR,8,Bishop_Ryan,mrhyde02,31,auction_sale,,,,117,46,146,0.3082191780821918,121,12,110,769,101,101,668,16,655.0,40.94,102,WR44,2025-09-05,1.0,19.62,36.03,-11.38,11.38,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,117,117,Kyler Murray,5849,QB,12,Bishop_Cosey,Jcoz15,27,auction_sale,,,,118,47,146,0.3150684931506849,82,8,75,738,100,100,638,8,198.0,24.75,79,QB9,2025-09-05,1.0,37.79,40.36,10.79,10.79,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,118,118,Brock Purdy,8183,QB,2,Bishop_Troy,Redneck cop,15,auction_sale,,,,119,48,146,0.3219178082191781,52,9,44,711,99,99,612,9,225.0,25.0,93,QB11,2025-09-05,1.0,17.56,28.59,2.56,2.56,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,119,119,Brandon Aiyuk,6803,WR,6,Bishop_Jaylen,The Fighting Jaylen’s,19,auction_sale,,,,120,49,146,0.3287671232876712,56,10,47,696,98,98,598,17,686.0,40.35,145,WR57,2025-09-05,1.0,11.24,19.19,-7.76,7.76,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,120,120,Rhamondre Stevenson,7611,RB,7,Bishop_Ernest,No knees and a dream,15,auction_sale,,,,121,50,146,0.3356164383561644,69,8,62,677,97,97,580,15,542.0,36.13,108,RB35,2025-09-05,1.0,15.65,40.23,0.65,0.65,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,121,121,Rashid Shaheed,8676,WR,12,Bishop_Cosey,Jcoz15,23,auction_sale,,,,122,51,146,0.3424657534246575,55,7,49,662,96,96,566,18,705.0,39.17,124,WR52,2025-09-05,1.0,12.13,20.42,-10.87,10.87,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,123,123,Najee Harris,7528,RB,2,Bishop_Troy,Redneck cop,20,auction_sale,,,,124,53,146,0.3561643835616438,37,8,30,617,94,94,523,17,579.0,34.06,127,RB40,2025-09-05,1.0,12.18,20.39,-7.82,7.82,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,124,124,Jared Goff,3163,QB,6,Bishop_Jaylen,The Fighting Jaylen’s,16,auction_sale,,,,125,54,146,0.363013698630137,37,9,29,597,93,93,504,10,240.0,24.0,106,QB16,2025-09-05,1.0,13.26,26.45,-2.74,2.74,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,125,125,Tucker Kraft,9484,TE,4,Bishop_Seth,Protostars,14,auction_sale,,,,126,55,146,0.3698630136986301,42,7,36,581,92,92,489,6,121.0,20.17,97,TE11,2025-09-05,1.0,16.79,30.12,2.79,2.79,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,126,126,Cam Ward,12522,QB,10,Bishop_Brandon,Lol Fuck This Sport,10,auction_sale,,,,127,56,146,0.3767123287671233,54,7,48,567,91,91,476,11,256.0,23.27,164,QB26,2025-09-05,1.0,9.69,17.37,-0.31,0.31,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,127,127,Christian Kirk,4950,WR,8,Bishop_Ryan,mrhyde02,6,auction_sale,,,,128,57,146,0.3835616438356164,90,11,80,557,90,90,467,19,728.0,38.32,134,WR53,2025-09-05,1.0,11.39,23.56,5.39,5.39,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,128,128,Bhayshul Tuten,12490,RB,11,Bishop_Nobs,Likely Baked,30,auction_sale,,,,129,58,146,0.3904109589041096,122,11,112,551,89,89,462,18,599.0,33.28,137,RB46,2025-09-05,1.0,16.09,30.3,-13.91,13.91,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,129,129,Michael Pittman,6819,WR,8,Bishop_Ryan,mrhyde02,25,auction_sale,,,,130,59,146,0.3972602739726027,84,10,75,521,88,88,433,20,734.0,36.7,107,WR46,2025-09-05,1.0,14.86,33.22,-10.14,10.14,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,130,130,Isaac Guerendo,11651,RB,9,Bishop_Pete,LIGMA,4,auction_sale,,,,131,60,146,0.4041095890410959,14,8,7,496,87,87,409,19,629.0,33.11,200,RB62,2025-09-05,1.0,7.0,7.0,3.0,3.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,131,131,Xavier Legette,11626,WR,5,Bishop_Zach,Tally,17,auction_sale,,,,132,61,146,0.410958904109589,62,7,56,492,86,86,406,21,759.0,36.14,165,WR64,2025-09-05,1.0,11.27,18.12,-5.73,5.73,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,132,132,Justin Fields,7591,QB,3,Bishop_Fritz,Time to Throw a Dart-y,5,auction_sale,,,,133,62,146,0.4178082191780822,35,8,28,475,85,85,390,12,266.0,22.17,100,QB12,2025-09-05,1.0,16.79,26.47,11.79,11.79,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,133,133,Joshua Palmer,7670,WR,12,Bishop_Cosey,Jcoz15,9,auction_sale,,,,134,63,146,0.4246575342465753,32,6,27,470,84,84,386,22,776.0,35.27,166,WR65,2025-09-05,1.0,11.24,14.92,2.24,2.24,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,134,134,Denver Broncos,DEN,DEF,6,Bishop_Jaylen,The Fighting Jaylen’s,9,auction_sale,,,,135,64,146,0.4315068493150685,21,8,14,461,83,83,378,0,0.0,0.0,171,DST1,2025-09-05,1.0,4.88,6.5,-4.12,4.12,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,135,135,Zach Ertz,1339,TE,9,Bishop_Pete,LIGMA,3,auction_sale,,,,136,65,146,0.4383561643835616,10,7,4,452,82,82,370,7,135.0,19.29,149,TE18,2025-09-05,1.0,4.0,4.0,1.0,1.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,136,136,Joe Mixon,4018,RB,5,Bishop_Zach,Tally,31,auction_sale,,,,137,66,146,0.4452054794520548,45,6,40,449,81,81,368,20,633.0,31.65,157,RB54,2025-09-05,1.0,12.06,15.63,-18.94,18.94,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,137,137,Braelon Allen,11576,RB,11,Bishop_Nobs,Likely Baked,36,auction_sale,,,,138,67,146,0.4520547945205479,92,10,83,418,80,80,338,21,664.0,31.62,114,RB37,2025-09-05,1.0,15.65,33.18,-20.35,20.35,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,138,138,Marvin Mims,9494,WR,1,Bishop_Derek,Super Ja’MARRio Bros,12,auction_sale,,,,139,68,146,0.4589041095890411,38,5,34,382,79,79,303,23,785.0,34.13,135,WR54,2025-09-05,1.0,11.39,14.36,-0.61,0.61,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,139,139,Brashard Smith,12455,RB,9,Bishop_Pete,LIGMA,1,auction_sale,,,,140,69,146,0.4657534246575342,7,6,2,370,78,78,292,22,700.0,31.82,242,RB72,2025-09-05,1.0,2.0,2.0,1.0,1.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,140,140,Jonnu Smith,4144,TE,9,Bishop_Pete,LIGMA,1,auction_sale,,,,141,70,146,0.4726027397260274,6,5,2,369,77,77,292,8,138.0,17.25,159,TE19,2025-09-05,1.0,2.0,2.0,1.0,1.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,141,141,Woody Marks,12474,RB,7,Bishop_Ernest,No knees and a dream,25,auction_sale,,,,142,71,146,0.4794520547945205,54,7,48,368,76,76,292,23,701.0,30.48,180,RB58,2025-09-05,1.0,12.06,15.35,-12.94,12.94,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,142,142,Josh Downs,9500,WR,3,Bishop_Fritz,Time to Throw a Dart-y,20,auction_sale,,,,143,72,146,0.4863013698630137,30,7,24,343,75,75,268,24,797.0,33.21,105,WR45,2025-09-05,1.0,14.8,24.0,-5.2,5.2,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,143,143,Justin Herbert,6797,QB,4,Bishop_Seth,Protostars,7,auction_sale,,,,144,73,146,0.4931506849315068,28,6,23,323,74,74,249,13,271.0,20.85,104,QB15,2025-09-05,1.0,9.64,23.0,2.64,2.64,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,145,145,Tyler Allgeier,8132,RB,8,Bishop_Ryan,mrhyde02,7,auction_sale,,,,146,75,146,0.5068493150684932,59,9,51,311,72,72,239,24,726.0,30.25,140,RB48,2025-09-05,1.0,10.08,18.2,3.08,3.08,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,146,146,Brandon Aubrey,11533,K,1,Bishop_Derek,Super Ja’MARRio Bros,5,auction_sale,,,,147,76,146,0.5136986301369864,26,4,23,304,71,71,233,0,0.0,0.0,189,K1,2025-09-05,1.0,4.54,8.23,-0.46,0.46,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,147,147,Philadelphia Eagles,PHI,DEF,1,Bishop_Derek,Super Ja’MARRio Bros,5,auction_sale,,,,148,77,146,0.5205479452054794,21,3,19,299,70,70,229,1,9.0,9.0,172,DST2,2025-09-05,1.0,5.73,8.23,0.73,0.73,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,148,148,Pittsburgh Steelers,PIT,DEF,8,Bishop_Ryan,mrhyde02,3,auction_sale,,,,149,78,146,0.5273972602739726,52,8,45,294,69,69,225,2,14.0,7.0,181,DST4,2025-09-05,1.0,6.87,13.0,3.87,3.87,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,149,149,Keenan Allen,1479,WR,11,Bishop_Nobs,Likely Baked,20,auction_sale,,,,150,79,146,0.5342465753424658,56,9,48,291,68,68,223,26,822.0,31.62,146,WR58,2025-09-05,1.0,9.22,13.59,-10.78,10.78,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,150,150,Adam Thielen,1689,WR,8,Bishop_Ryan,mrhyde02,8,auction_sale,,,,151,80,146,0.541095890410959,49,7,43,271,67,67,204,27,842.0,31.19,168,WR67,2025-09-05,1.0,9.22,13.0,1.22,1.22,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,151,151,Rachaad White,8136,RB,8,Bishop_Ryan,mrhyde02,7,auction_sale,,,,152,81,146,0.547945205479452,41,6,36,263,66,66,197,25,733.0,29.32,131,RB44,2025-09-05,1.0,8.54,18.2,1.54,1.54,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,152,152,Colston Loveland,12517,TE,5,Bishop_Zach,Tally,1,auction_sale,,,,153,82,146,0.5547945205479452,14,5,10,256,65,65,191,9,139.0,15.44,123,TE14,2025-09-05,1.0,4.08,7.01,3.08,3.08,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,153,153,Brenton Strange,9480,TE,3,Bishop_Fritz,Time to Throw a Dart-y,4,auction_sale,,,,154,83,146,0.5616438356164384,10,6,5,255,64,64,191,10,140.0,14.0,163,TE20,2025-09-05,1.0,2.96,4.45,-1.04,1.04,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,154,154,Tyjae Spears,9508,RB,11,Bishop_Nobs,Likely Baked,15,auction_sale,,,,155,84,146,0.5684931506849316,36,8,29,251,63,63,188,26,740.0,28.46,153,RB52,2025-09-05,1.0,8.13,12.14,-6.87,6.87,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,155,155,Elic Ayomanor,12499,WR,11,Bishop_Nobs,Likely Baked,1,auction_sale,,,,156,85,146,0.5753424657534246,21,7,15,236,62,62,174,28,850.0,30.36,196,WR73,2025-09-05,1.0,4.34,6.35,3.34,3.34,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,156,156,Darnell Mooney,7090,WR,8,Bishop_Ryan,mrhyde02,9,auction_sale,,,,157,86,146,0.5821917808219178,34,5,30,235,61,61,174,29,851.0,29.34,119,WR50,2025-09-05,1.0,8.23,19.6,-0.77,0.77,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,157,157,Dalton Kincaid,10236,TE,7,Bishop_Ernest,No knees and a dream,10,auction_sale,,,,158,87,146,0.589041095890411,29,6,24,226,60,60,166,11,144.0,13.09,122,TE13,2025-09-05,1.0,7.4,12.74,-2.6,2.6,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,158,158,Michael Penix,11559,QB,2,Bishop_Troy,Redneck cop,6,auction_sale,,,,159,88,146,0.5958904109589042,17,7,11,216,59,59,157,14,278.0,19.86,148,QB23,2025-09-05,1.0,3.19,4.53,-2.81,2.81,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,159,159,J.J. McCarthy,11565,QB,11,Bishop_Nobs,Likely Baked,4,auction_sale,,,,160,89,146,0.6027397260273972,20,6,15,210,58,58,152,15,284.0,18.93,121,QB20,2025-09-05,1.0,5.11,8.5,1.11,1.11,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,160,160,Jake Ferguson,8110,TE,12,Bishop_Cosey,Jcoz15,7,auction_sale,,,,161,90,146,0.6095890410958904,18,4,15,206,57,57,149,12,154.0,12.83,116,TE12,2025-09-05,1.0,6.04,15.0,-0.96,0.96,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,161,161,Dallas Goedert,5022,TE,6,Bishop_Jaylen,The Fighting Jaylen’s,4,auction_sale,,,,162,91,146,0.6164383561643836,12,7,6,199,56,56,143,13,161.0,12.38,125,TE15,2025-09-05,1.0,3.85,6.0,-0.15,0.15,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,162,162,Green Bay Packers,GB,DEF,2,Bishop_Troy,Redneck cop,4,auction_sale,,,,163,92,146,0.6232876712328768,11,6,6,195,55,55,140,3,17.0,5.67,204,DST9,2025-09-05,1.0,2.72,4.1,-1.28,1.28,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,163,163,Cedric Tillman,10444,WR,8,Bishop_Ryan,mrhyde02,10,auction_sale,,,,164,93,146,0.6301369863013698,25,4,22,191,54,54,137,30,860.0,28.67,144,WR56,2025-09-05,1.0,5.17,8.19,-4.83,4.83,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,164,164,Washington Commanders,WAS,DEF,3,Bishop_Fritz,Time to Throw a Dart-y,2,auction_sale,,,,165,94,146,0.636986301369863,6,5,2,181,53,53,128,4,21.0,5.25,348,DST24,2025-09-05,1.0,1.25,1.98,-0.75,0.75,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,165,165,Cam Little,11786,K,11,Bishop_Nobs,Likely Baked,2,auction_sale,,,,166,95,146,0.6438356164383562,16,5,12,179,52,52,127,1,5.0,5.0,320,K19,2025-09-05,1.0,2.55,5.47,0.55,0.55,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,166,166,Isaac TeSlaa,12535,WR,10,Bishop_Brandon,Lol Fuck This Sport,21,auction_sale,,,,167,96,146,0.6506849315068494,44,6,39,177,51,51,126,31,870.0,28.06,238,WR82,2025-09-05,1.0,4.17,12.13,-16.83,16.83,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,167,167,Kareem Hunt,4098,RB,12,Bishop_Cosey,Jcoz15,6,auction_sale,,,,168,97,146,0.6575342465753424,11,3,9,156,50,50,106,27,755.0,27.96,212,RB66,2025-09-05,1.0,3.56,5.88,-2.44,2.44,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,169,169,Matthew Stafford,421,QB,8,Bishop_Ryan,mrhyde02,1,auction_sale,,,,170,99,146,0.6712328767123288,15,3,13,147,48,48,99,16,288.0,18.0,162,QB25,2025-09-05,1.0,3.16,6.3,2.16,2.16,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,170,170,Jalen McMillan,11618,WR,6,Bishop_Jaylen,The Fighting Jaylen’s,3,auction_sale,,,,171,100,146,0.678082191780822,8,6,3,146,47,47,99,33,894.0,27.09,265,WR93,2025-09-05,1.0,1.63,3.0,-1.37,1.37,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,171,171,Blake Corum,11586,RB,1,Bishop_Derek,Super Ja’MARRio Bros,8,auction_sale,,,,172,101,146,0.684931506849315,16,2,15,143,46,46,97,28,761.0,27.18,174,RB56,2025-09-05,1.0,3.94,6.65,-4.06,4.06,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,172,172,Wan'Dale Robinson,8126,WR,1,Bishop_Derek,Super Ja’MARRio Bros,1,auction_sale,,,,173,102,146,0.6917808219178082,8,1,8,135,45,45,90,34,897.0,26.38,167,WR66,2025-09-05,1.0,3.0,6.24,2.0,2.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,173,173,Keaton Mitchell,9511,RB,8,Bishop_Ryan,mrhyde02,7,auction_sale,,,,174,103,146,0.6986301369863014,14,2,13,134,44,44,90,29,769.0,26.52,217,RB68,2025-09-05,1.0,3.71,6.65,-3.29,3.29,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,174,174,Will Shipley,11577,RB,10,Bishop_Brandon,Lol Fuck This Sport,8,auction_sale,,,,175,104,146,0.7054794520547946,23,5,19,127,43,43,84,30,776.0,25.87,178,RB57,2025-09-05,1.0,5.96,7.3,-2.04,2.04,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,175,175,Evan McPherson,7839,K,5,Bishop_Zach,Tally,3,auction_sale,,,,176,105,146,0.7123287671232876,13,4,10,119,42,42,77,2,7.0,3.5,228,K9,2025-09-05,1.0,2.8,5.69,-0.2,0.2,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,176,176,DeMario Douglas,9501,WR,4,Bishop_Seth,Protostars,1,auction_sale,,,,177,106,146,0.7191780821917808,21,5,17,116,41,41,75,35,898.0,25.66,160,WR62,2025-09-05,1.0,3.16,5.46,2.16,2.16,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,177,177,Trevor Lawrence,7523,QB,3,Bishop_Fritz,Time to Throw a Dart-y,1,auction_sale,,,,178,107,146,0.726027397260274,4,4,1,115,40,40,75,17,289.0,17.0,111,QB18,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,178,178,Kyle Williams,12547,WR,7,Bishop_Ernest,No knees and a dream,10,auction_sale,,,,179,108,146,0.7328767123287672,19,5,15,114,39,39,75,36,899.0,24.97,170,WR68,2025-09-05,1.0,3.16,5.27,-6.84,6.84,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,179,179,Dont'e Thornton,12541,WR,4,Bishop_Seth,Protostars,7,auction_sale,,,,180,109,146,0.7397260273972602,20,4,17,104,38,38,66,37,909.0,24.57,244,WR87,2025-09-05,1.0,2.92,5.02,-4.08,4.08,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,180,180,Jaylen Wright,11643,RB,8,Bishop_Ryan,mrhyde02,1,auction_sale,,,,181,110,146,0.7465753424657534,7,1,7,97,37,37,60,31,784.0,25.29,213,RB67,2025-09-05,1.0,3.56,5.31,2.56,2.56,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,181,181,Jarquez Hunter,11569,RB,5,Bishop_Zach,Tally,1,auction_sale,,,,182,111,146,0.7534246575342466,10,3,8,96,36,36,60,32,785.0,24.53,250,RB75,2025-09-05,1.0,3.49,4.31,2.49,2.49,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,182,182,Isaiah Likely,8131,TE,11,Bishop_Nobs,Likely Baked,3,auction_sale,,,,183,112,146,0.7602739726027398,14,4,11,95,35,35,60,14,165.0,11.79,176,TE22,2025-09-05,1.0,2.88,4.7,-0.12,0.12,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,183,183,Harrison Butker,4227,K,12,Bishop_Cosey,Jcoz15,1,auction_sale,,,,184,113,146,0.7671232876712328,5,2,4,92,34,34,58,3,10.0,3.33,220,K7,2025-09-05,1.0,1.96,2.8,0.96,0.96,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,184,184,Baltimore Ravens,BAL,DEF,9,Bishop_Pete,LIGMA,1,auction_sale,,,,185,114,146,0.773972602739726,5,4,2,91,33,33,58,5,23.0,4.6,179,DST3,2025-09-05,1.0,1.32,1.74,0.32,0.32,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,185,185,Younghoe Koo,4666,K,2,Bishop_Troy,Redneck cop,1,auction_sale,,,,186,115,146,0.7808219178082192,4,4,1,90,32,32,58,4,11.0,2.75,252,K13,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,186,186,Cameron Dicker,8259,K,4,Bishop_Seth,Protostars,1,auction_sale,,,,187,116,146,0.7876712328767124,13,3,11,89,31,31,58,5,12.0,2.4,198,K2,2025-09-05,1.0,2.78,4.7,1.78,1.78,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,187,187,Roschon Johnson,10235,RB,3,Bishop_Fritz,Time to Throw a Dart-y,1,auction_sale,,,,188,117,146,0.7945205479452054,3,3,1,88,30,30,58,33,786.0,23.82,182,RB59,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,188,188,Chris Boswell,1945,K,7,Bishop_Ernest,No knees and a dream,1,auction_sale,,,,189,118,146,0.8013698630136986,9,4,6,87,29,29,58,6,13.0,2.17,224,K8,2025-09-05,1.0,2.07,3.07,1.07,1.07,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,189,189,Romeo Doubs,8121,WR,9,Bishop_Pete,LIGMA,2,auction_sale,,,,190,119,146,0.8082191780821918,4,3,2,86,28,28,58,38,916.0,24.11,154,WR61,2025-09-05,1.0,1.64,2.0,-0.36,0.36,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,190,190,Jalen Coker,11646,WR,4,Bishop_Seth,Protostars,5,auction_sale,,,,191,120,146,0.815068493150685,12,2,11,84,27,27,57,39,918.0,23.54,190,WR71,2025-09-05,1.0,2.78,5.25,-2.22,2.22,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,191,191,Pat Bryant,12492,WR,5,Bishop_Zach,Tally,1,auction_sale,,,,192,121,146,0.821917808219178,9,2,8,79,26,26,53,40,923.0,23.07,214,WR77,2025-09-05,1.0,2.55,4.47,1.55,1.55,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,192,192,Kyle Monangai,12534,RB,11,Bishop_Nobs,Likely Baked,3,auction_sale,,,,193,122,146,0.8287671232876712,11,3,9,78,25,25,53,34,787.0,23.15,184,RB60,2025-09-05,1.0,3.57,4.54,0.57,0.57,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,193,193,Tyler Bass,7042,K,12,Bishop_Cosey,Jcoz15,1,auction_sale,,,,194,123,146,0.8356164383561644,4,1,4,75,24,24,51,7,14.0,2.0,233,K11,2025-09-05,1.0,2.11,4.0,1.11,1.11,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,194,194,DJ Giddens,12471,RB,10,Bishop_Brandon,Lol Fuck This Sport,5,auction_sale,,,,195,124,146,0.8424657534246576,15,4,12,74,23,23,51,35,790.0,22.57,209,RB65,2025-09-05,1.0,3.3,4.54,-1.7,1.7,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,195,195,Quentin Johnston,9754,WR,10,Bishop_Brandon,Lol Fuck This Sport,8,auction_sale,,,,196,125,146,0.8493150684931506,10,3,8,69,22,22,47,41,924.0,22.54,175,WR69,2025-09-05,1.0,2.78,4.47,-5.22,5.22,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,196,196,Minnesota Vikings,MIN,DEF,4,Bishop_Seth,Protostars,1,auction_sale,,,,197,126,146,0.8561643835616438,7,1,7,61,21,21,40,6,24.0,4.0,185,DST5,2025-09-05,1.0,2.78,5.48,1.78,1.78,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,197,197,Kendre Miller,9757,RB,11,Bishop_Nobs,Likely Baked,7,auction_sale,,,,198,127,146,0.863013698630137,8,2,7,60,20,20,40,36,795.0,22.08,208,RB64,2025-09-05,1.0,3.34,4.54,-3.66,3.66,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,198,198,Tory Horton,12497,WR,7,Bishop_Ernest,No knees and a dream,3,auction_sale,,,,199,128,146,0.8698630136986302,8,3,6,53,19,19,34,42,932.0,22.19,240,WR84,2025-09-05,1.0,2.3,2.62,-0.7,0.7,False,"2023,2024"
bishop_sycamore,2025,1256493132464260096,199,199,Jalen Milroe,12510,QB,10,Bishop_Brandon,Lol Fuck This Sport,1,auction_sale,,,,200,129,146,0.8767123287671232,2,2,1,50,18,18,32,18,290.0,16.11,346,QB37,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
