ranking_source,ranking_season,ranking_date,ranking_type,scoring_format,overall_rank,position_rank,player_name,sleeper_player_id,position,projected_points,auction_value,bye_week,team,notes,source_row
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,1,WR1,Justin Jefferson,6794,WR,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 1.67; best: 1; worst: 10; stddev: 1.43; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,2
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,190,WR71,Jalen Coker,11646,WR,,,14,CAR,FantasyPros updated timestamp: 1757083656; average rank: 199.95; best: 129; worst: 309; stddev: 29.50; experts: 174; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1604
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,191,WR72,DeAndre Hopkins,1426,WR,,,7,BAL,FantasyPros updated timestamp: 1757083656; average rank: 204.05; best: 132; worst: 294; stddev: 27.93; experts: 176; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1605
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,192,QB28,Aaron Rodgers,96,QB,,,5,PIT,FantasyPros updated timestamp: 1757083656; average rank: 218.27; best: 130; worst: 308; stddev: 41.41; experts: 183; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1606
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,193,DST7,Buffalo Bills,BUF,DEF,,,7,BUF,FantasyPros updated timestamp: 1757083656; average rank: 185.75; best: 150; worst: 291; stddev: 14.92; experts: 166; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1607
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,194,DST8,Kansas City Chiefs,KC,DEF,,,10,KC,FantasyPros updated timestamp: 1757083656; average rank: 189.91; best: 151; worst: 306; stddev: 20.61; experts: 167; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1608
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,195,RB61,Justice Hill,5995,RB,,,7,BAL,FantasyPros updated timestamp: 1757083656; average rank: 210.04; best: 129; worst: 303; stddev: 36.08; experts: 177; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1609
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,196,WR73,Elic Ayomanor,12499,WR,,,10,TEN,FantasyPros updated timestamp: 1757083656; average rank: 211.96; best: 125; worst: 327; stddev: 31.41; experts: 178; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1610
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,197,WR74,Darius Slayton,6149,WR,,,14,NYG,FantasyPros updated timestamp: 1757083656; average rank: 213.53; best: 134; worst: 300; stddev: 29.52; experts: 178; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1611
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,198,K2,Cameron Dicker,8259,K,,,12,LAC,FantasyPros updated timestamp: 1757083656; average rank: 194.51; best: 148; worst: 307; stddev: 14.64; experts: 168; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1612
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,199,WR75,Alec Pierce,8142,WR,,,11,IND,FantasyPros updated timestamp: 1757083656; average rank: 206.80; best: 163; worst: 298; stddev: 19.78; experts: 174; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1613
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,200,RB62,Isaac Guerendo,11651,RB,,,14,SF,FantasyPros updated timestamp: 1757083656; average rank: 207.10; best: 119; worst: 333; stddev: 46.49; experts: 174; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1614
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,201,TE26,Pat Freiermuth,7600,TE,,,5,PIT,FantasyPros updated timestamp: 1757083656; average rank: 214.64; best: 137; worst: 287; stddev: 29.63; experts: 178; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1615
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,202,RB63,Chris Rodriguez Jr.,10219,RB,,,8,JAC,FantasyPros updated timestamp: 1757083656; average rank: 207.64; best: 99; worst: 332; stddev: 54.72; experts: 173; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1616
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,203,K3,Jake Bates,11539,K,,,8,DET,FantasyPros updated timestamp: 1757083656; average rank: 196.30; best: 166; worst: 310; stddev: 15.03; experts: 167; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1617
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,204,DST9,Green Bay Packers,GB,DEF,,,5,GB,FantasyPros updated timestamp: 1757083656; average rank: 198.22; best: 160; worst: 299; stddev: 21.17; experts: 167; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1618
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,205,DST10,Detroit Lions,DET,DEF,,,8,DET,FantasyPros updated timestamp: 1757083656; average rank: 194.48; best: 166; worst: 324; stddev: 20.10; experts: 165; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1619
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,206,WR76,Michael Wilson,10232,WR,,,8,ARI,FantasyPros updated timestamp: 1757083656; average rank: 210.22; best: 153; worst: 291; stddev: 21.96; experts: 171; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1620
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,207,K4,Wil Lutz,3678,K,,,12,DEN,FantasyPros updated timestamp: 1757083656; average rank: 205.61; best: 179; worst: 332; stddev: 21.69; experts: 168; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1621
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,208,RB64,Kendre Miller,9757,RB,,,11,NO,FantasyPros updated timestamp: 1757083656; average rank: 208.26; best: 145; worst: 325; stddev: 34.84; experts: 169; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1622
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,209,RB65,DJ Giddens,12471,RB,,,11,IND,FantasyPros updated timestamp: 1757083656; average rank: 216.15; best: 126; worst: 328; stddev: 33.97; experts: 173; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1623
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,210,DST11,Los Angeles Rams,LAR,DEF,,,8,LAR,FantasyPros updated timestamp: 1757083656; average rank: 205.30; best: 181; worst: 296; stddev: 23.09; experts: 167; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1624
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,211,DST12,Seattle Seahawks,SEA,DEF,,,8,SEA,FantasyPros updated timestamp: 1757083656; average rank: 201.57; best: 168; worst: 295; stddev: 21.19; experts: 165; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1625
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,212,RB66,Kareem Hunt,4098,RB,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 210.54; best: 102; worst: 336; stddev: 35.45; experts: 169; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1626
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,213,RB67,Jaylen Wright,11643,RB,,,12,MIA,FantasyPros updated timestamp: 1757083656; average rank: 210.54; best: 110; worst: 297; stddev: 40.59; experts: 169; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1627
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,214,WR77,Pat Bryant,12492,WR,,,12,DEN,FantasyPros updated timestamp: 1757083656; average rank: 215.08; best: 126; worst: 320; stddev: 33.07; experts: 171; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1628
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,215,K5,Chase McLaughlin,6650,K,,,9,TB,FantasyPros updated timestamp: 1757083656; average rank: 207.45; best: 180; worst: 313; stddev: 16.05; experts: 167; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1629
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,216,K6,Ka'imi Fairbairn,3451,K,,,6,HOU,FantasyPros updated timestamp: 1757083656; average rank: 210.36; best: 173; worst: 308; stddev: 17.71; experts: 168; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1630
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,217,RB68,Keaton Mitchell,9511,RB,,,12,LAC,FantasyPros updated timestamp: 1757083656; average rank: 218.11; best: 129; worst: 316; stddev: 40.03; experts: 172; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1631
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,218,DST13,Los Angeles Chargers,LAC,DEF,,,12,LAC,FantasyPros updated timestamp: 1757083656; average rank: 205.16; best: 171; worst: 322; stddev: 25.81; experts: 162; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1632
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,219,TE27,Dalton Schultz,5001,TE,,,6,HOU,FantasyPros updated timestamp: 1757083656; average rank: 230.47; best: 147; worst: 294; stddev: 28.10; experts: 175; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1633
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,220,K7,Harrison Butker,4227,K,,,10,KC,FantasyPros updated timestamp: 1757083656; average rank: 216.46; best: 171; worst: 316; stddev: 18.05; experts: 167; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1634
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,221,TE28,Ja'Tavion Sanders,11600,TE,,,14,CAR,FantasyPros updated timestamp: 1757083656; average rank: 233.34; best: 137; worst: 371; stddev: 33.46; experts: 176; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1635
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,222,WR78,Adonai Mitchell,11625,WR,,,9,NYJ,FantasyPros updated timestamp: 1757083656; average rank: 224.42; best: 149; worst: 304; stddev: 28.75; experts: 171; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1636
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,223,DST14,San Francisco 49ers,SF,DEF,,,14,SF,FantasyPros updated timestamp: 1757083656; average rank: 216.38; best: 150; worst: 343; stddev: 29.93; experts: 165; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1637
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,224,K8,Chris Boswell,1945,K,,,5,PIT,FantasyPros updated timestamp: 1757083656; average rank: 211.44; best: 171; worst: 320; stddev: 20.80; experts: 162; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1638
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,225,TE29,Juwan Johnson,7002,TE,,,11,NO,FantasyPros updated timestamp: 1757083656; average rank: 236.30; best: 143; worst: 304; stddev: 27.48; experts: 173; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1639
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,226,QB29,Daniel Jones,5870,QB,,,11,IND,FantasyPros updated timestamp: 1757083656; average rank: 246.66; best: 146; worst: 388; stddev: 40.80; experts: 179; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1640
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,227,WR79,Jaylin Noel,12536,WR,,,6,HOU,FantasyPros updated timestamp: 1757083656; average rank: 229.03; best: 167; worst: 316; stddev: 29.77; experts: 168; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1641
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,228,K9,Evan McPherson,7839,K,,,10,CIN,FantasyPros updated timestamp: 1757083656; average rank: 217.73; best: 182; worst: 316; stddev: 18.90; experts: 162; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1642
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,229,WR80,Andrei Iosivas,10226,WR,,,10,CIN,FantasyPros updated timestamp: 1757083656; average rank: 229.56; best: 179; worst: 300; stddev: 21.38; experts: 168; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1643
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,230,RB69,Tahj Brooks,12543,RB,,,10,CIN,FantasyPros updated timestamp: 1757083656; average rank: 230.94; best: 126; worst: 329; stddev: 41.49; experts: 167; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1644
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,231,RB70,Miles Sanders,6151,RB,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 229.50; best: 144; worst: 309; stddev: 31.26; experts: 166; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1645
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,232,K10,Jake Elliott,4195,K,,,9,PHI,FantasyPros updated timestamp: 1757083656; average rank: 228.78; best: 166; worst: 332; stddev: 20.24; experts: 164; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1646
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,233,K11,Tyler Bass,7042,K,,,7,BUF,FantasyPros updated timestamp: 1757083656; average rank: 224.04; best: 190; worst: 289; stddev: 17.72; experts: 160; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1647
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,234,TE30,Elijah Arroyo,12521,TE,,,8,SEA,FantasyPros updated timestamp: 1757083656; average rank: 237.93; best: 123; worst: 319; stddev: 36.42; experts: 167; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1648
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,235,DST15,New York Jets,NYJ,DEF,,,9,NYJ,FantasyPros updated timestamp: 1757083656; average rank: 221.12; best: 160; worst: 355; stddev: 32.79; experts: 158; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1649
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,236,RB71,Dameon Pierce,8129,RB,,,9,PHI,FantasyPros updated timestamp: 1757083656; average rank: 234.99; best: 126; worst: 319; stddev: 44.68; experts: 164; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1650
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,237,WR81,Calvin Austin III,8125,WR,,,14,NYG,FantasyPros updated timestamp: 1757083656; average rank: 233.57; best: 127; worst: 369; stddev: 34.06; experts: 163; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1651
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,238,WR82,Isaac TeSlaa,12535,WR,,,8,DET,FantasyPros updated timestamp: 1757083656; average rank: 226.48; best: 131; worst: 323; stddev: 42.44; experts: 159; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1652
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,239,WR83,Tyler Lockett,2374,WR,,,8,LV,FantasyPros updated timestamp: 1757083656; average rank: 238.49; best: 148; worst: 342; stddev: 29.43; experts: 165; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1653
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,240,WR84,Tory Horton,12497,WR,,,8,SEA,FantasyPros updated timestamp: 1757083656; average rank: 232.05; best: 139; worst: 337; stddev: 41.48; experts: 161; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1654
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,241,WR85,Jack Bech,12483,WR,,,8,LV,FantasyPros updated timestamp: 1757083656; average rank: 230.87; best: 167; worst: 321; stddev: 34.37; experts: 160; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1655
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,242,RB72,Brashard Smith,12455,RB,,,10,KC,FantasyPros updated timestamp: 1757083656; average rank: 238.84; best: 141; worst: 353; stddev: 40.26; experts: 163; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1656
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,243,WR86,Dyami Brown,7587,WR,,,12,WAS,FantasyPros updated timestamp: 1757083656; average rank: 239.63; best: 152; worst: 329; stddev: 32.67; experts: 163; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1657
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,244,WR87,Dont'e Thornton Jr.,12541,WR,,,8,LV,FantasyPros updated timestamp: 1757083656; average rank: 216.41; best: 120; worst: 361; stddev: 47.98; experts: 151; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1658
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,245,WR88,Dontayvion Wicks,9486,WR,,,9,PHI,FantasyPros updated timestamp: 1757083656; average rank: 235.85; best: 167; worst: 349; stddev: 29.52; experts: 160; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1659
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,246,K12,Matt Gay,6083,K,,,8,LV,FantasyPros updated timestamp: 1757083656; average rank: 234.98; best: 163; worst: 351; stddev: 30.03; experts: 159; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1660
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,247,RB73,MarShawn Lloyd,11581,RB,,,5,GB,FantasyPros updated timestamp: 1757083656; average rank: 237.96; best: 156; worst: 336; stddev: 42.69; experts: 160; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1661
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,248,RB74,Sean Tucker,9506,RB,,,9,TB,FantasyPros updated timestamp: 1757083656; average rank: 246.65; best: 144; worst: 331; stddev: 37.89; experts: 163; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1662
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,249,QB30,Russell Wilson,1234,QB,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 263.63; best: 152; worst: 500; stddev: 37.71; experts: 172; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1663
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,250,RB75,Jarquez Hunter,11569,RB,,,12,MIA,FantasyPros updated timestamp: 1757083656; average rank: 248.69; best: 129; worst: 337; stddev: 35.93; experts: 162; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1664
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,251,WR89,Roman Wilson,11630,WR,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 250.24; best: 167; worst: 323; stddev: 27.90; experts: 162; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1665
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,252,K13,Younghoe Koo,4666,K,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 242.38; best: 195; worst: 316; stddev: 23.10; experts: 157; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1666
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,253,TE31,Theo Johnson,11597,TE,,,14,NYG,FantasyPros updated timestamp: 1757083656; average rank: 243.39; best: 154; worst: 299; stddev: 32.25; experts: 157; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1667
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,254,RB76,Raheem Mostert,2749,RB,,,8,LV,FantasyPros updated timestamp: 1757083656; average rank: 257.10; best: 155; worst: 338; stddev: 34.98; experts: 163; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1668
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,255,TE32,Harold Fannin Jr.,12506,TE,,,9,CLE,FantasyPros updated timestamp: 1757083656; average rank: 256.59; best: 133; worst: 352; stddev: 33.53; experts: 160; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1669
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,256,WR90,Malik Washington,11610,WR,,,12,MIA,FantasyPros updated timestamp: 1757083656; average rank: 254.65; best: 157; worst: 355; stddev: 33.34; experts: 158; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1670
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,257,TE33,Cole Kmet,6826,TE,,,5,CHI,FantasyPros updated timestamp: 1757083656; average rank: 258.38; best: 170; worst: 354; stddev: 28.72; experts: 160; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1671
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,258,QB31,Joe Flacco,19,QB,,,10,CIN,FantasyPros updated timestamp: 1757083656; average rank: 277.10; best: 138; worst: 642; stddev: 45.00; experts: 169; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1672
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,259,WR91,Jalen Royals,12505,WR,,,10,KC,FantasyPros updated timestamp: 1757083656; average rank: 255.74; best: 183; worst: 395; stddev: 29.57; experts: 156; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1673
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,260,RB77,Devin Neal,12476,RB,,,11,NO,FantasyPros updated timestamp: 1757083656; average rank: 257.54; best: 156; worst: 329; stddev: 31.67; experts: 156; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1674
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,261,RB78,Kenny Gainwell,7567,RB,,,9,TB,FantasyPros updated timestamp: 1757083656; average rank: 256.16; best: 159; worst: 362; stddev: 34.60; experts: 155; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1675
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,262,DST16,Tampa Bay Buccaneers,TB,DEF,,,9,TB,FantasyPros updated timestamp: 1757083656; average rank: 246.97; best: 160; worst: 317; stddev: 27.37; experts: 150; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1676
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,263,WR92,Devaughn Vele,11834,WR,,,11,NO,FantasyPros updated timestamp: 1757083656; average rank: 259.38; best: 195; worst: 355; stddev: 25.50; experts: 155; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1677
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,264,RB79,Ty Johnson,6039,RB,,,7,BUF,FantasyPros updated timestamp: 1757083656; average rank: 268.63; best: 163; worst: 325; stddev: 30.43; experts: 157; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1678
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,265,WR93,Jalen McMillan,11618,WR,,,9,TB,FantasyPros updated timestamp: 1757083656; average rank: 245.46; best: 106; worst: 378; stddev: 53.92; experts: 143; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1679
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,266,RB80,Jaleel McLaughlin,11439,RB,,,12,DEN,FantasyPros updated timestamp: 1757083656; average rank: 259.54; best: 147; worst: 399; stddev: 37.09; experts: 150; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1680
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,267,WR94,Kayshon Boutte,9504,WR,,,6,HOU,FantasyPros updated timestamp: 1757083656; average rank: 263.34; best: 175; worst: 346; stddev: 30.04; experts: 151; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1681
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,268,RB81,Trevor Etienne,12531,RB,,,14,CAR,FantasyPros updated timestamp: 1757083656; average rank: 267.86; best: 161; worst: 409; stddev: 29.69; experts: 152; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1682
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,269,QB32,Anthony Richardson Sr.,9229,QB,,,11,IND,FantasyPros updated timestamp: 1757083656; average rank: 285.40; best: 133; worst: 456; stddev: 44.15; experts: 160; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1683
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,270,TE34,Noah Gray,7828,TE,,,10,KC,FantasyPros updated timestamp: 1757083656; average rank: 270.64; best: 202; worst: 324; stddev: 20.67; experts: 151; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1684
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,271,RB82,Elijah Mitchell,7561,RB,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 272.83; best: 200; worst: 336; stddev: 26.50; experts: 152; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1685
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,272,WR95,Jalen Tolbert,8117,WR,,,12,MIA,FantasyPros updated timestamp: 1757083656; average rank: 268.51; best: 169; worst: 372; stddev: 29.91; experts: 149; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1686
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,273,RB83,Devin Singletary,6130,RB,,,14,NYG,FantasyPros updated timestamp: 1757083656; average rank: 269.16; best: 163; worst: 350; stddev: 27.04; experts: 148; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1687
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,274,DST17,Chicago Bears,CHI,DEF,,,5,CHI,FantasyPros updated timestamp: 1757083656; average rank: 268.55; best: 150; worst: 374; stddev: 45.29; experts: 147; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1688
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,275,WR96,Brandin Cooks,2197,WR,,,,FA,FantasyPros updated timestamp: 1757083656; average rank: 271.36; best: 203; worst: 361; stddev: 27.37; experts: 148; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1689
FantasyPros ECR,2025,2025-09-05,draft,half_ppr,276,RB84,Isaiah Davis,11571,RB,,,9,NYJ,FantasyPros updated timestamp: 1757083656; average rank: 279.74; best: 175; worst: 364; stddev: 30.63; experts: 152; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1690
